animal_id,r_patch,c_patch,likelihood
1193,493,934,-2.3809411
1193,493,934,-2.1085240
1193,493,934,-1.9195159
1193,493,934,-1.7781817
1193,493,934,-1.6673256
1193,493,934,-3.1267688
1193,494,934,-2.9762200
1193,493,933,-2.7327555
1193,493,934,-1.5106201
1193,493,934,-1.4496735
1193,493,934,-2.5203026
1193,493,933,-2.5424531
1193,493,934,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,494,934,-2.5944277
1193,493,933,-3.2859230
1193,494,934,-4.9681257
1193,496,930,-3.4957302
1193,494,929,-2.9409798
1193,495,929,-3.4460835
1193,496,930,-2.9542842
1193,495,929,-3.8218193
1193,493,930,-3.0738621
1193,493,931,-3.3875445
1193,492,932,-11.1494362
1193,481,928,-7.9457302
1193,468,931,-3.4966870
1193,463,930,-1.2263744
1193,463,930,-1.1590941
1193,463,930,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,464,925,-2.1589314
1193,464,925,-9.2977170
1193,461,919,-6.8434814
1193,460,923,-4.2770802
1193,461,923,-4.2753812
1193,460,924,-3.6720457
1193,461,923,-7.1135639
1193,459,919,-4.0215030
1193,461,919,-3.5745880
1193,460,919,-1.9593734
1193,460,919,-3.9076943
1193,461,918,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,460,919,-1.5327064
1193,460,919,-4.8620976
1193,458,919,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,459,920,-2.8998749
1193,459,919,-3.3277170
1193,459,918,-3.5265755
1193,458,919,-2.5863814
1193,459,919,-2.5139774
1193,460,919,-6.0599186
1193,462,924,-3.6085543
1193,461,923,-3.4948032
1193,461,924,-2.9831587
1193,461,923,-1.7729534
1193,461,923,-6.4258651
1193,464,922,-3.9145709
1193,462,924,-4.5805369
1193,462,922,-3.6524082
1193,461,924,-3.6062038
1193,460,923,-3.0833982
1193,461,924,-4.2141282
1193,461,922,-3.4969777
1193,462,923,-2.9062800
1193,462,924,-1.7334212
1193,462,924,-1.6272021
1193,462,924,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,462,924,-3.0202699
1193,462,923,-3.4521753
1193,462,922,-3.2981481
1193,461,924,-10.4060482
1193,470,921,-5.2569931
1193,468,926,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,454,922,-3.6697770
1193,461,923,-2.6290843
1193,461,924,-2.5611839
1193,462,924,-3.5983352
1193,461,925,-3.2104918
1193,461,923,-2.5268928
1193,461,924,-1.4428682
1193,461,924,-3.5427522
1193,460,923,-1.8463631
1193,460,923,-2.6126423
1193,461,924,-1.3574142
1193,461,924,-6.9914664
1193,462,931,-3.3606487
1193,463,931,-2.7560509
1193,463,930,-3.4481183
1193,462,930,-5.7207521
1193,460,929,-5.9576186
1193,465,926,-3.9031705
1193,465,925,-3.4707092
1193,465,926,-5.1604046
1193,462,927,-4.6440655
1193,465,925,-9.6999197
1193,472,932,-2.2795964
1193,472,932,-7.0360538
1193,473,935,-8.1901266
1193,479,937,-2.0009213
1193,479,937,-7.9185693
1193,482,941,-5.6890708
1193,484,940,-5.5204116
1193,480,936,-2.9950717
1193,479,937,-3.5673301
1193,478,937,-1.8881034
1193,478,937,-3.3582391
1193,478,936,-2.6345743
1193,478,937,-2.9192190
1193,478,936,-2.8178022
1193,479,937,-1.3726039
1193,479,937,-2.5864009
1193,478,937,-2.3185438
1193,479,937,-2.4957813
1193,478,937,-4.3975438
1193,480,938,-2.9052212
1193,478,937,-2.2992001
1193,479,937,-2.3835832
1193,478,937,-1.2391651
1193,478,937,-3.4342193
1193,479,938,-3.4440479
1193,479,936,-2.4900051
1193,478,937,-2.7884523
1193,478,936,-2.1461204
1193,478,937,-2.6812844
1193,478,936,-2.7191776
1193,479,936,-2.4817160
1193,478,936,-2.1847117
1193,478,937,-2.5101949
1193,478,936,-2.1666982
1193,478,937,-4.2856055
1193,480,938,-2.7375760
1193,479,938,-1.7056810
1193,479,938,-7.4905665
1193,474,935,-5.8131786
1193,473,932,-5.5816949
1193,471,933,-3.6231463
1193,472,932,-6.3598684
1193,471,935,-4.2522737
1193,472,933,-2.1776635
1193,472,933,-1.9212907
1193,472,933,-4.1722527
1193,473,934,-3.0613651
1193,472,933,-3.2978750
1193,473,933,-3.2271298
1193,472,932,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,474,932,-4.5052835
1193,475,933,-3.9687798
1193,475,932,-4.1368963
1193,475,931,-3.2146604
1193,475,932,-2.0190163
1193,475,932,-3.4057789
1193,475,931,-1.9807500
1193,475,931,-2.7652278
1193,475,932,-4.1758356
1193,476,933,-3.3957226
1193,476,932,-4.0766795
1193,474,931,-2.8057152
1193,475,931,-1.6636413
1193,475,931,-5.1170075
1193,476,934,-3.6054076
1193,475,931,-4.1357103
1193,474,933,-4.0194649
1193,475,934,-4.4390366
1193,479,936,-3.5152395
1193,480,936,-3.1807605
1193,480,937,-1.9302172
1193,480,937,-3.3084848
1193,479,938,-5.9222224
1193,473,931,-2.1598379
1193,473,931,-3.4348808
1193,472,932,-1.8564121
1193,472,932,-4.5939477
1193,474,930,-3.6258792
1193,473,932,-3.5259774
1193,474,933,-3.2089375
1193,473,932,-1.7448218
1193,473,932,-7.0788150
1193,461,924,-3.8133958
1193,462,923,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,460,923,-5.9456331
1193,459,920,-5.8237715
1193,464,924,-3.6341085
1193,461,924,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,461,924,-1.4361753
1193,461,924,-1.3501304
1193,461,924,-5.6389987
1193,474,931,-3.1893890
1193,475,932,-3.1987353
1193,474,931,-1.7001119
1193,474,931,-3.1034019
1193,475,932,-2.9805547
1193,474,931,-2.8393687
1193,474,932,-1.6965776
1193,474,932,-3.1262655
1193,475,931,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,459,918,-4.9634241
1193,461,919,-4.0790594
1193,460,918,-4.9299172
1193,462,919,-3.8451559
1193,460,918,-3.4759008
1193,461,919,-4.2016917
1193,459,919,-3.0558658
1193,459,918,-4.8553665
1193,462,918,-3.1080308
1193,461,919,-5.7345425
1193,459,916,-2.1819457
1193,459,916,-4.8319468
1193,459,920,-5.4778564
1193,457,918,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,465,923,-7.4957158
1193,458,926,-4.2624616
1193,460,923,-3.1945980
1193,461,923,-3.7892933
1193,461,922,-3.7992824
1193,462,922,-3.1917150
1193,462,923,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,460,923,-3.6823363
1193,462,923,-3.3595246
1193,462,922,-6.0062164
1193,458,924,-7.6401051
1193,471,934,-6.7898195
1193,459,919,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,472,934,-4.6155791
1193,475,934,-2.1845546
1193,475,934,-8.4803567
1193,462,930,-4.2007537
1193,462,931,-5.1307118
1193,473,933,-6.5964620
1193,462,931,-6.6164425
1193,459,930,-6.2551483
1193,464,926,-4.4446480
1193,465,925,-3.6240380
1193,464,925,-3.3331292
1193,465,925,-3.1179756
1193,464,925,-4.8361846
1193,465,923,-3.4372826
1193,465,925,-2.8746235
1193,464,925,-4.3924370
1193,465,923,-7.4978813
1193,479,938,-4.8690184
1193,481,937,-4.2274072
1193,478,936,-3.3624776
1193,479,937,-1.7293709
1193,479,937,-2.9896048
1193,478,937,-1.7080556
1193,478,937,-5.1610527
1193,481,936,-3.1323375
1193,481,937,-4.4781804
1193,482,938,-5.2921751
1193,482,935,-4.2048578
1193,480,935,-3.5416719
1193,480,937,-3.4305927
1193,478,937,-5.2977587
1193,473,932,-2.9835218
1193,474,932,-1.7807981
1193,474,932,-3.0050547
1193,474,931,-3.9727223
1193,473,933,-3.0785323
1193,474,933,-2.6222169
1193,474,932,-3.3618842
1193,473,933,-9.9689860
1193,470,923,-5.1851300
1193,478,937,-4.5739829
1193,473,933,-6.3011599
1193,478,934,-7.6227863
1193,471,936,-6.7769765
1193,463,930,-5.6962450
1193,478,936,-3.6201544
1193,478,935,-6.5657769
1193,472,930,-12.1184348
1193,446,932,-7.7025248
1193,450,927,-3.8896403
1193,451,927,-6.1343507
1193,475,931,-6.2236825
1193,464,925,-3.8771819
1193,465,924,-2.0460556
1193,465,924,-5.2894078
1193,464,927,-2.2982107
1193,464,927,-3.0749377
1193,464,926,-3.3052206
1193,465,926,-5.2424545
1193,462,926,-9.0450297
1193,453,929,-5.6871136
1193,449,928,-3.3571911
1193,450,928,-6.8127410
1193,461,928,-4.5916468
1193,463,930,-4.4770892
1193,463,926,-2.8572255
1193,464,926,-4.1739073
1193,464,924,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,462,928,-4.2568420
1193,463,925,-4.7267639
1193,462,923,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,461,924,-5.3425838
1193,460,922,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,460,924,-3.5045593
1193,460,923,-5.0412376
1193,464,923,-8.8293234
1193,456,921,-4.7292804
1193,455,921,-6.3616437
1193,462,919,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,461,918,-4.6519090
1193,459,918,-4.0005693
1193,460,919,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,464,926,-1.7141093
1193,464,926,-3.1750865
1193,464,927,-4.3315349
1193,464,924,-3.3904426
1193,465,925,-1.8412861
1193,465,925,-1.7051250
1193,465,925,-7.2210032
1193,470,923,-4.3671278
1193,469,923,-2.5073623
1193,469,923,-3.9859296
1193,468,923,-3.1505398
1193,469,923,-4.0667768
1193,468,924,-2.2948259
1193,468,924,-3.2836041
1193,468,923,-7.9715301
1193,475,935,-9.1191625
1193,470,941,-10.0476807
1193,494,931,-4.8138274
1193,492,931,-7.3559668
1193,495,927,-5.1114195
1193,496,929,-3.3853237
1193,496,928,-5.4056810
1193,497,930,-3.9559028
1193,495,927,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,488,945,-15.6066683
1193,564,978,-10.9156495
1193,534,948,-4.8108437
1193,534,950,-2.8580159
1193,534,949,-9.1579490
1193,524,948,-8.4700122
1193,497,927,-3.6497763
1193,495,928,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,493,932,-6.0932474
1193,491,929,-3.9386190
1193,493,932,-3.2949958
1193,492,931,-6.0256118
1193,493,934,-4.1108082
1193,494,934,-2.2109228
1193,494,934,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,494,933,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,496,928,-4.2816281
1193,494,928,-1.9917602
1193,494,928,-9.3337446
1193,471,933,-9.2433740
1193,488,932,-3.6625309
1193,493,932,-3.2247987
1193,492,931,-9.5255790
1193,488,938,-6.0284883
1193,486,939,-5.2799923
1193,489,938,-4.4873230
1193,487,938,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,495,925,-3.8663779
1193,494,926,-5.3502928
1193,497,926,-3.4362340
1193,497,927,-3.9040844
1193,496,929,-3.6792583
1193,496,930,-9.6707782
1193,467,922,-9.7366551
1193,477,923,-6.8895040
1193,464,922,-3.8514583
1193,465,923,-6.1608391
1193,462,919,-5.7663261
1193,463,917,-5.2564287
1193,459,918,-6.1861255
1193,464,920,-12.7685826
1193,493,949,-5.2560441
1193,489,938,-3.7189922
1193,489,937,-3.3913665
1193,488,938,-6.2765229
1193,487,941,-5.5976194
1193,487,943,-4.5010853
1193,487,940,-4.4201913
1193,488,937,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,487,938,-4.9255364
1193,489,936,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,488,938,-3.3365504
1193,488,939,-3.6243969
1193,487,940,-7.6485367
1193,494,936,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,495,930,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,495,926,-3.6751957
1193,494,927,-3.7763591
1193,496,928,-3.0286305
1193,496,929,-7.0204103
1193,492,935,-5.6104722
1193,487,936,-5.0093588
1193,490,936,-4.1176371
1193,488,936,-4.0587760
1193,490,936,-4.2484972
1193,487,938,-3.2718602
1193,487,939,-4.7753729
1193,490,937,-3.6258010
1193,490,938,-6.1121907
1193,487,943,-11.1326810
1193,494,965,-6.1866016
1193,497,965,-7.1578300
1193,494,961,-3.7472591
1193,493,961,-3.8839472
1193,494,960,-1.7048802
1193,494,960,-6.5934519
1193,486,939,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,489,930,-4.7477238
1193,495,928,-4.1621482
1193,496,927,-4.1570314
1193,497,926,-3.2459607
1193,496,928,-3.9256663
1193,497,929,-3.4299476
1193,495,928,-4.4658061
1193,494,926,-4.3817975
1193,497,929,-4.2068689
1193,494,928,-3.2198516
1193,496,928,-3.4413380
1193,496,927,-3.6562175
1193,494,928,-3.3832302
1193,495,929,-11.0923082
1193,489,916,-6.4297115
1193,492,915,-7.3822439
1193,496,918,-4.5218716
1193,495,917,-5.1685466
1193,492,916,-9.3500027
1193,482,923,-5.9604523
1193,491,916,-3.9297530
1193,492,917,-4.1763219
1193,491,915,-2.7800702
1193,491,916,-2.8069341
1193,492,916,-3.8771539
1193,493,917,-2.8405270
1193,492,916,-9.4149352
1193,499,921,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,494,917,-6.8441945
1193,488,916,-5.9691006
1193,495,919,-6.2110464
1193,498,921,-4.5956781
1193,497,919,-4.0089163
1193,495,917,-6.7785689
1193,497,915,-7.2153723
1193,500,917,-2.6351938
1193,500,917,-4.0053696
1193,499,917,-7.4012398
1193,500,923,-5.0852775
1193,494,918,-3.7367259
1193,492,916,-8.5931375
1193,502,919,-5.6434818
1193,497,916,-5.1605377
1193,499,918,-3.8730823
1193,498,918,-5.1055085
1193,500,919,-5.3733622
1193,502,920,-5.7139949
1193,491,917,-4.0705768
1193,494,917,-6.5556305
1193,494,921,-9.7266339
1193,502,928,-4.5585471
1193,503,928,-3.3509941
1193,502,928,-5.7079587
1193,503,930,-5.4319488
1193,504,927,-6.5052445
1193,498,925,-4.4904339
1193,499,925,-4.7404065
1193,497,925,-5.4084830
1193,497,923,-4.1917451
1193,498,923,-2.5126572
1193,498,923,-3.8576732
1193,498,922,-6.2482071
1193,502,921,-4.5970969
1193,499,921,-4.3912917
1193,500,920,-4.6005310
1193,500,922,-6.0672998
1193,503,927,-5.6061920
1193,505,926,-3.7536524
1193,504,926,-4.4486845
1193,502,927,-5.0101259
1193,505,927,-5.3396142
1193,499,922,-3.3241768
1193,499,921,-4.8045389
1193,497,921,-5.6719345
1193,495,922,-3.9199044
1193,494,921,-4.4498603
1193,493,920,-5.5590780
1193,496,923,-6.2369702
1193,498,917,-4.1611626
1193,496,918,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,491,917,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,487,935,-2.2063549
1193,487,935,-4.4517788
1193,488,934,-4.9478591
1193,490,936,-5.1253004
1193,486,935,-4.7423080
1193,489,935,-3.7595345
1193,488,936,-5.1841836
1193,491,936,-8.6481374
1193,486,930,-6.2193556
1193,486,938,-4.4626589
1193,489,937,-4.8530332
1193,488,939,-6.6833077
1193,497,929,-3.4939248
1193,496,929,-2.0232503
1193,496,929,-6.0966640
1193,492,916,-6.2657344
1193,500,917,-4.5265132
1193,501,918,-4.3045158
1193,502,919,-2.2937708
1193,502,919,-7.5345021
1193,505,922,-4.6128186
1193,506,922,-9.4214808
1193,501,912,-8.8714781
1193,509,920,-4.4156300
1193,509,919,-5.3351522
1193,507,919,-5.2176613
1193,510,919,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,511,920,-3.3288766
1193,510,919,-4.3267252
1193,508,919,-6.7608169
1193,500,924,-4.4663995
1193,499,921,-3.5378700
1193,499,922,-3.1252078
1193,499,921,-6.1310050
1193,493,918,-4.0996818
1193,494,919,-4.3749214
1193,495,917,-5.5314658
1193,499,917,-8.0644039
1193,510,922,-4.7693671
1193,508,921,-2.3923778
1193,508,921,-3.7681513
1193,507,921,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,490,935,-5.1879886
1193,487,938,-4.1601925
1193,486,939,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,490,937,-3.8003106
1193,491,937,-5.1163819
1193,492,935,-6.4680339
1193,494,933,-4.8520092
1193,493,935,-5.4984066
1193,495,934,-5.9238889
1193,494,937,-4.8214103
1193,493,933,-7.1428247
1193,496,925,-6.4528839
1193,493,928,-5.6839221
1193,497,926,-5.7952225
1193,493,927,-5.6758721
1193,494,931,-3.8798192
1193,494,930,-5.0886646
1193,492,929,-9.8709282
1193,483,928,-7.8136286
1193,479,928,-5.3938389
1193,482,928,-4.4808626
1193,483,929,-3.7586488
1193,482,928,-6.7390735
1193,480,931,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,486,935,-4.9517769
1193,488,938,-4.3694385
1193,490,936,-5.2916787
1193,494,930,-4.3624881
1193,496,929,-7.1484333
1193,508,920,-4.7446263
1193,506,921,-5.2136829
1193,507,923,-6.4015830
1193,498,924,-4.4631089
1193,498,922,-6.6582223
1193,504,922,-9.1547002
1193,511,915,-8.8367267
1193,507,909,-7.6188078
1193,504,915,-5.9928221
1193,506,917,-10.3193289
1193,483,920,-9.6302984
1193,470,922,-4.4239024
1193,469,923,-3.3930898
1193,470,923,-2.9244851
1193,470,922,-9.2399250
1193,462,931,-4.2339191
1193,463,930,-3.1284340
1193,462,931,-4.4686120
1193,464,931,-8.8870587
1193,474,927,-7.7659268
1193,471,931,-2.0240076
1193,471,931,-7.1938842
1193,475,932,-5.3692864
1193,475,930,-5.5770638
1193,473,927,-2.1215577
1193,473,927,-1.7419902
1193,473,927,-4.9746487
1193,472,929,-5.4002785
1193,469,923,-5.5669164
1193,467,924,-2.1784903
1193,467,924,-5.5534789
1193,471,924,-7.3514158
1193,473,933,-2.2836385
1193,473,933,-3.9872536
1193,474,932,-8.6270119
1193,506,921,-3.6856513
1193,505,921,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,506,916,-9.2621737
1193,489,920,-6.8800132
1193,498,919,-5.1883484
1193,500,918,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,504,921,-5.8760409
1193,505,916,-5.1435550
1193,507,918,-11.5371993
1193,490,898,-15.8761026
1193,544,831,-6.4524000
1193,542,834,-1.4816601
1193,542,834,-5.8673024
1193,540,836,-4.3604963
1193,540,834,-8.1791430
1193,547,829,-3.7226922
1193,548,829,-7.8343776
1193,554,829,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,503,915,-5.4371988
1193,501,915,-4.2380744
1193,502,916,-2.1747023
1193,502,916,-3.6714981
1193,502,917,-2.8305027
1193,502,916,-4.7872356
1193,504,917,-4.2633847
1193,502,915,-6.9198203
1193,506,923,-5.3053201
1193,506,919,-4.5917225
1193,502,915,-6.6764998
1193,503,922,-6.1920751
1193,497,918,-6.2876295
1193,507,921,-5.4188915
1193,507,917,-8.9937936
1193,497,930,-6.2628228
1193,508,921,-3.7860647
1193,506,921,-3.4693680
1193,506,922,-3.4510269
1193,505,922,-3.6885422
1193,506,923,-4.5124314
1193,507,924,-3.5075552
1193,506,924,-6.5339381
1193,505,915,-3.9861203
1193,503,916,-2.0383881
1193,503,916,-7.7691327
1193,498,914,-8.4970118
1193,494,923,-7.3918136
1193,490,917,-5.6568215
1193,495,918,-4.1106088
1193,496,917,-7.1545608
1193,497,924,-4.2262765
1193,497,925,-3.3466011
1193,497,924,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,497,927,-5.5987966
1193,497,919,-6.8958960
1193,492,920,-5.4421815
1193,490,921,-7.0327939
1193,505,918,-3.9496220
1193,503,916,-5.3969238
1193,501,914,-5.6743823
1193,507,917,-7.4314153
1193,500,923,-6.7554040
1193,495,929,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,489,935,-10.3058689
1193,464,927,-3.7276850
1193,464,926,-4.2425126
1193,464,928,-3.6666358
1193,463,927,-3.1209455
1193,464,926,-1.4644919
1193,464,926,-7.3375647
1193,460,929,-7.6032976
1193,471,926,-5.6259301
1193,471,929,-3.6035746
1193,472,929,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,472,926,-4.1726698
1193,471,925,-4.3409643
1193,472,929,-4.2427293
1193,473,927,-5.4508695
1193,472,924,-5.2098461
1193,469,923,-4.0151034
1193,468,923,-5.0997866
1193,466,924,-4.8216472
1193,472,926,-8.6992365
1193,489,937,-1.8944857
1193,489,937,-3.2869830
1193,489,936,-6.2317715
1193,472,926,-4.0692956
1193,472,929,-1.6206645
1193,472,929,-3.8736357
1193,472,927,-5.6757981
1193,469,926,-3.5867771
1193,471,926,-1.8347098
1193,471,926,-3.8038545
1193,472,929,-3.8143199
1193,471,926,-4.9240242
1193,472,930,-2.3687242
1193,472,929,-4.0058561
1193,473,927,-3.0625994
1193,472,926,-1.6247368
1193,472,926,-5.8742718
1193,471,931,-4.1221655
1193,470,930,-3.9968200
1193,471,927,-6.1318154
1193,471,932,-2.3120185
1193,471,932,-3.3095122
1193,472,929,-3.8996404
1193,471,926,-2.9930566
1193,471,927,-3.3101316
1193,472,929,-3.7145963
1193,471,930,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,468,923,-2.2670525
1193,468,923,-4.1442216
1193,467,924,-9.4431328
1193,503,917,-6.1462536
1193,508,917,-4.7125230
1193,504,916,-9.3994260
1193,497,910,-6.3015494
1193,497,916,-4.6681708
1193,498,915,-4.1241582
1193,496,916,-1.6418081
1193,496,916,-5.7845597
1193,499,914,-4.7693572
1193,500,913,-5.1735318
1193,502,913,-11.5657005
1193,476,920,-4.1416098
1193,471,927,-4.2701860
1193,471,930,-3.0187943
1193,472,930,-5.2953738
1193,473,932,-4.0822060
1193,471,927,-6.3627703
1193,474,932,-3.6261071
1193,473,931,-3.9867947
1193,471,927,-3.3012129
1193,472,926,-5.6250321
1193,469,924,-2.3789415
1193,469,924,-3.7411158
1193,470,925,-3.3927283
1193,472,926,-4.3808180
1193,472,930,-1.7620052
1193,472,930,-3.8067247
1193,472,928,-3.0424833
1193,471,927,-5.9309392
1193,468,927,-2.5907863
1193,468,927,-4.1587750
1193,467,927,-4.0112038
1193,472,926,-7.1819381
1193,465,925,-4.0197153
1193,464,926,-4.1719884
1193,471,926,-9.6672141
1193,495,929,-3.6482566
1193,494,929,-5.0308612
1193,495,927,-4.2811615
1193,496,929,-4.7796542
1193,496,927,-3.3805245
1193,495,929,-1.4711034
1193,495,929,-3.7110924
1193,494,928,-8.7421802
1193,488,939,-4.1101451
1193,489,937,-7.2344823
1193,497,916,-5.5031033
1193,502,916,-4.8344730
1193,498,915,-9.2502882
1193,485,920,-6.4180690
1193,468,923,-2.0862254
1193,468,923,-4.3657789
1193,471,925,-2.6816117
1193,471,926,-5.1526113
1193,469,923,-5.0053513
1193,470,928,-2.9537393
1193,471,927,-6.0280192
1193,472,932,-7.7766841
1193,489,938,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,488,935,-4.5867044
1193,488,939,-10.1220241
1193,461,928,-4.1635620
1193,460,928,-4.7096478
1193,459,929,-3.5164471
1193,459,928,-1.8904264
1193,459,928,-3.6373895
1193,460,929,-5.5790811
1193,469,926,-8.2103766
1193,488,936,-3.3014182
1193,488,937,-3.5872108
1193,489,936,-9.3143239
1193,503,922,-7.5121976
1193,498,912,-4.8327124
1193,500,914,-6.5792735
1193,495,914,-7.6210441
1193,496,924,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,496,924,-10.3155413
1193,512,914,-5.5226773
1193,503,922,-7.1263271
1193,508,920,-6.9777068
1193,498,918,-7.4770218
1193,491,920,-5.6333907
1193,503,922,-5.7337360
1193,505,920,-3.8484650
1193,504,921,-3.6384821
1193,504,920,-8.5068655
1193,490,917,-4.3168799
1193,491,918,-5.1160974
1193,493,918,-5.1204178
1193,494,916,-5.5957680
1193,496,924,-6.2824882
1193,504,919,-4.9945188
1193,506,921,-3.2393717
1193,505,921,-5.0623604
1193,502,921,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,495,925,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,510,921,-4.1252822
1193,508,920,-3.7598717
1193,506,921,-3.6752247
1193,504,921,-6.6724960
1193,499,914,-6.7553179
1193,496,920,-7.6466674
1193,510,922,-8.5815687
1193,489,921,-5.5674978
1193,494,918,-4.0897626
1193,495,917,-3.7101272
1193,494,916,-5.9303719
1193,490,921,-5.2469025
1193,496,924,-9.8094521
1193,507,928,-2.2688174
1193,507,928,-9999.0000000
