"animal_id","x","y"
1193,23323,18198
1193,23390,18201
1193,23332,18196
1193,23345,18186
1193,23344,18195
1193,23367,18153
1193,23335,18188
1193,23337,18163
1193,23317,18198
1193,-9999,-9999
1193,23313,18145
1193,23344,18125
1193,23303,18124
1193,23295,18115
1193,23308,18112
1193,23307,18124
1193,23298,18103
1193,23288,18106
1193,23305,18114
1193,23326,18095
1193,23303,18095
1193,23283,18136
1193,23291,18102
1193,23293,18110
1193,23352,18098
1193,23282,18104
1193,23344,18132
1193,23352,18117
1193,23417,18019
1193,23418,17988
1193,23433,17990
1193,23431,17994
1193,23454,18014
1193,23283,18164
1193,23295,18171
1193,23312,18183
1193,23305,18198
1193,23261,18139
1193,23308,18156
1193,23330,18126
1193,23311,18164
1193,23308,18157
1193,23108,18473
1193,23094,18436
1193,-9999,-9999
1193,23093,18480
1193,23016,18516
1193,23103,18394
1193,23111,18453
1193,-9999,-9999
1193,23118,18462
1193,23105,18469
1193,23118,18466
1193,23290,18138
1193,23307,18110
1193,23292,18132
1193,23278,18129
1193,23303,18117
1193,23279,18142
1193,23301,18135
1193,23300,18134
1193,23299,18123
1193,-9999,-9999
1193,22966,18501
1193,22991,18460
1193,22963,18487
1193,22983,18429
1193,22967,18494
1193,22996,18462
1193,22978,18502
1193,22971,18502
1193,22967,18434
1193,22975,18466
1193,22922,18503
1193,22918,18518
1193,23003,18502
1193,22961,18551
1193,-9999,-9999
1193,23087,18375
1193,23172,18538
1193,23082,18482
1193,23093,18474
1193,23071,18469
1193,23066,18427
1193,23089,18439
1193,-9999,-9999
1193,-9999,-9999
1193,23079,18476
1193,23090,18432
1193,23065,18432
1193,23117,18536
1193,23368,18213
1193,22979,18508
1193,-9999,-9999
1193,23351,18179
1193,23357,18114
1193,23372,18120
1193,23262,18447
1193,23284,18436
1193,23325,18157
1193,23288,18434
1193,23274,18509
1193,23150,18379
1193,23134,18369
1193,23133,18388
1193,23138,18364
1193,23141,18379
1193,23098,18368
1193,23142,18363
1193,23136,18380
1193,23090,18369
1193,23461,18018
1193,23426,17961
1193,23413,18026
1193,23438,18011
1193,23433,18024
1193,23426,18043
1193,23443,18037
1193,23406,17973
1193,23441,17954
1193,23457,17947
1193,23387,17944
1193,23391,17987
1193,23426,17992
1193,23437,18037
1193,23321,18152
1193,23313,18138
1193,23305,18149
1193,23291,18149
1193,23334,18156
1193,23336,18131
1193,23319,18138
1193,23336,18154
1193,23089,18244
1193,23436,18026
1193,23325,18173
1193,23366,18035
1193,23403,18211
1193,23264,18409
1193,23416,18035
1193,23388,18031
1193,23269,18181
1193,23300,18840
1193,23180,18739
1193,23183,18716
1193,23298,18115
1193,23125,18400
1193,23119,18375
1193,23103,18366
1193,23179,18397
1193,23178,18398
1193,23163,18384
1193,23173,18371
1193,23171,18427
1193,23226,18654
1193,23204,18758
1193,23213,18735
1193,23213,18468
1193,23258,18413
1193,23164,18401
1193,23167,18380
1193,23101,18383
1193,-9999,-9999
1193,23201,18433
1193,23142,18421
1193,23098,18434
1193,-9999,-9999
1193,-9999,-9999
1193,23110,18468
1193,23074,18498
1193,-9999,-9999
1193,23109,18486
1193,23085,18482
1193,23099,18390
1193,23040,18599
1193,23043,18603
1193,22991,18449
1193,-9999,-9999
1193,22971,18466
1193,22974,18503
1193,22986,18485
1193,-9999,-9999
1193,23173,18379
1193,23174,18377
1193,23186,18390
1193,23116,18383
1193,23142,18358
1193,23140,18373
1193,23145,18372
1193,23097,18236
1193,23091,18261
1193,23090,18267
1193,23096,18283
1193,23081,18253
1193,23109,18296
1193,23101,18279
1193,23090,18282
1193,23383,18113
1193,23547,18229
1193,23297,17634
1193,23297,17688
1193,23199,17617
1193,23240,17588
1193,23204,17578
1193,23255,17568
1193,23177,17621
1193,-9999,-9999
1193,23633,17795
1193,24474,15881
1193,23703,16650
1193,23756,16646
1193,23744,16633
1193,23716,16900
1193,23194,17575
1193,23224,17621
1193,-9999,-9999
1193,23303,17669
1193,23236,17721
1193,23307,17662
1193,23296,17695
1193,23353,17655
1193,23352,17629
1193,23354,17640
1193,-9999,-9999
1193,23348,17642
1193,-9999,-9999
1193,23219,17590
1193,23200,17636
1193,23209,17644
1193,23336,18206
1193,23311,17799
1193,23305,17657
1193,23291,17687
1193,23453,17792
1193,23478,17828
1193,23460,17775
1193,23454,17802
1193,-9999,-9999
1193,-9999,-9999
1193,23138,17618
1193,23167,17632
1193,23163,17557
1193,23195,17554
1193,23247,17582
1193,23256,17599
1193,23073,18314
1193,23080,18072
1193,23060,18393
1193,23084,18370
1193,22975,18441
1193,22945,18423
1193,22964,18503
1193,23007,18385
1193,23725,17667
1193,23461,17773
1193,23443,17757
1193,23464,17776
1193,23530,17813
1193,23575,17817
1193,23517,17817
1193,23445,17785
1193,-9999,-9999
1193,23462,17817
1193,23414,17754
1193,-9999,-9999
1193,23452,17778
1193,23483,17776
1193,23501,17806
1193,23424,17633
1193,-9999,-9999
1193,23271,17623
1193,-9999,-9999
1193,23171,17614
1193,23184,17633
1193,23207,17587
1193,23240,17576
1193,23383,17693
1193,23403,17810
1193,23423,17749
1193,23404,17787
1193,23400,17733
1193,23461,17824
1193,23489,17810
1193,23443,17747
1193,23469,17738
1193,23599,17804
1193,24149,17635
1193,24133,17575
1193,24046,17637
1193,24028,17662
1193,24014,17635
1193,24016,17647
1193,23477,17840
1193,-9999,-9999
1193,23260,17762
1193,23202,17611
1193,23175,17583
1193,23165,17555
1193,23204,17595
1193,23236,17561
1193,23223,17616
1193,23173,17637
1193,23226,17575
1193,23214,17640
1193,23203,17599
1193,23184,17592
1193,23204,17650
1193,23249,17621
1193,22913,17756
1193,22884,17692
1193,22969,17591
1193,22941,17625
1193,22906,17697
1193,23081,17949
1193,22924,17714
1193,22926,17692
1193,22894,17715
1193,22918,17724
1193,22916,17683
1193,22945,17668
1193,22909,17696
1193,23042,17514
1193,-9999,-9999
1193,22939,17641
1193,22905,17795
1193,22980,17618
1193,23025,17531
1193,22981,17567
1193,22943,17615
1193,22883,17572
1193,22933,17492
1193,22943,17500
1193,22925,17515
1193,23080,17500
1193,22955,17631
1193,22907,17692
1193,22988,17429
1193,22904,17551
1193,22958,17520
1193,22964,17548
1193,22990,17494
1193,23018,17439
1193,22944,17718
1193,22931,17650
1193,23044,17629
1193,23213,17437
1193,23218,17409
1193,23202,17437
1193,23270,17421
1193,23181,17391
1193,23144,17547
1193,23132,17523
1193,23141,17557
1193,23095,17565
1193,23096,17534
1193,23077,17549
1193,23071,17531
1193,23045,17434
1193,23028,17512
1193,23008,17492
1193,23053,17492
1193,23179,17417
1193,23162,17370
1193,23164,17386
1193,23178,17433
1193,23190,17369
1193,23051,17521
1193,23045,17511
1193,23038,17553
1193,23065,17611
1193,23035,17634
1193,23014,17666
1193,23077,17581
1193,22935,17531
1193,22969,17587
1193,-9999,-9999
1193,22942,17712
1193,-9999,-9999
1193,23389,17808
1193,23392,17815
1193,23373,17778
1193,23408,17732
1193,23394,17829
1193,23396,17774
1193,23413,17789
1193,23422,17723
1193,23256,17831
1193,23465,17836
1193,23442,17764
1193,23475,17779
1193,23240,17562
1193,23244,17590
1193,23247,17592
1193,22911,17695
1193,22931,17498
1193,22964,17462
1193,22994,17431
1193,22977,17450
1193,23060,17367
1193,23052,17350
1193,22808,17462
1193,23015,17257
1193,22993,17269
1193,22982,17301
1193,22990,17235
1193,-9999,-9999
1193,23005,17221
1193,22985,17247
1193,22994,17289
1193,23108,17498
1193,23046,17510
1193,23054,17518
1193,23043,17519
1193,22950,17655
1193,22976,17646
1193,22929,17604
1193,22943,17524
1193,23053,17248
1193,23038,17300
1193,23043,17296
1193,23039,17314
1193,-9999,-9999
1193,23378,17731
1193,23452,17823
1193,23499,17844
1193,-9999,-9999
1193,23442,17747
1193,23440,17719
1193,23386,17699
1193,23338,17645
1193,23395,17670
1193,23374,17625
1193,23439,17630
1193,23331,17660
1193,23148,17590
1193,23202,17664
1193,23161,17554
1193,23184,17651
1193,23286,17648
1193,23253,17642
1193,23236,17678
1193,23204,17913
1193,23215,18021
1193,23220,17950
1193,23248,17920
1193,23206,17943
1193,23293,17990
1193,-9999,-9999
1193,-9999,-9999
1193,23398,17831
1193,23450,17786
1193,23417,17749
1193,23272,17647
1193,23237,17596
1193,23011,17285
1193,23049,17335
1193,23075,17315
1193,23108,17544
1193,23074,17532
1193,23051,17396
1193,22880,17216
1193,22740,17315
1193,22893,17400
1193,22933,17338
1193,23000,17916
1193,23068,18250
1193,23080,18259
1193,23077,18237
1193,23074,18246
1193,23277,18439
1193,23272,18419
1193,23278,18441
1193,23293,18396
1193,23193,18146
1193,23297,18215
1193,23299,18215
1193,23300,18101
1193,23268,18102
1193,23185,18173
1193,23185,18169
1193,23195,18168
1193,23234,18195
1193,23087,18264
1193,23114,18317
1193,23103,18322
1193,23122,18218
1193,23336,18157
1193,23347,18157
1193,23302,18148
1193,23034,17349
1193,23033,17357
1193,-9999,-9999
1193,22924,17332
1193,23007,17751
1193,22988,17548
1193,22959,17488
1193,-9999,-9999
1193,23046,17400
1193,22900,17362
1193,22955,17323
1193,22451,17744
1193,20781,16376
1193,20856,16442
1193,20863,16442
1193,20914,16498
1193,20850,16478
1193,20729,16306
1193,20728,16298
1193,20725,16147
1193,-9999,-9999
1193,22897,17409
1193,22879,17457
1193,22915,17431
1193,22920,17442
1193,22925,17434
1193,22918,17430
1193,22941,17395
1193,22897,17441
1193,23075,17329
1193,22996,17346
1193,22889,17448
1193,23074,17403
1193,22967,17560
1193,23048,17310
1193,22925,17324
1193,23271,17564
1193,23044,17285
1193,23027,17346
1193,23072,17340
1193,23051,17355
1193,23085,17334
1193,23105,17323
1193,23101,17327
1193,22884,17361
1193,22916,17424
1193,22912,17420
1193,22874,17533
1193,23075,17631
1193,22949,17730
1193,22951,17613
1193,22947,17577
1193,23100,17552
1193,23132,17552
1193,23110,17565
1193,-9999,-9999
1193,23176,17559
1193,22983,17573
1193,23020,17694
1193,23027,17748
1193,22950,17357
1193,22914,17416
1193,22857,17464
1193,22947,17321
1193,23081,17495
1193,23242,17610
1193,-9999,-9999
1193,-9999,-9999
1193,23386,17764
1193,23179,18385
1193,23174,18382
1193,23206,18379
1193,23184,18403
1193,23162,18400
1193,23174,18398
1193,23249,18481
1193,23172,18215
1193,23243,18210
1193,23228,18191
1193,-9999,-9999
1193,23166,18197
1193,23146,18223
1193,23236,18190
1193,23197,18168
1193,23111,18198
1193,23087,18266
1193,23087,18288
1193,23114,18334
1193,23171,18195
1193,23442,17775
1193,23432,17772
1193,23412,17764
1193,23168,18195
1193,23248,18183
1193,23235,18190
1193,23199,18197
1193,23161,18261
1193,23154,18209
1193,23156,18211
1193,23228,18196
1193,23167,18203
1193,23252,18194
1193,23246,18197
1193,23193,18155
1193,23157,18200
1193,23162,18186
1193,23287,18208
1193,23274,18226
1193,23185,18206
1193,23300,18213
1193,23314,18209
1193,23230,18177
1193,23171,18205
1193,23180,18203
1193,23244,18194
1193,23262,18208
1193,-9999,-9999
1193,23083,18276
1193,23087,18293
1193,23123,18318
1193,22943,17411
1193,22949,17284
1193,22923,17378
1193,22765,17554
1193,22917,17575
1193,22889,17545
1193,22902,17576
1193,22904,17582
1193,22866,17510
1193,22831,17477
1193,22842,17444
1193,23004,18089
1193,23184,18208
1193,23254,18202
1193,23251,18198
1193,23305,18167
1193,23179,18203
1193,23307,18146
1193,23291,18169
1193,23177,18205
1193,23174,18199
1193,23110,18253
1193,23121,18263
1193,23132,18238
1193,23161,18199
1193,23250,18194
1193,23252,18197
1193,23218,18182
1193,23185,18211
1193,23179,18296
1193,23182,18281
1193,23186,18304
1193,23164,18184
1193,23134,18375
1193,23162,18397
1193,23165,18217
1193,23241,17618
1193,23245,17629
1193,23195,17603
1193,23225,17597
1193,23190,17592
1193,23249,17624
1193,23243,17608
1193,23203,17627
1193,23477,17792
1193,23439,17758
1193,22916,17552
1193,22915,17430
1193,22887,17535
1193,23007,17863
1193,23081,18285
1193,23088,18282
1193,23138,18216
1193,23169,18204
1193,23082,18264
1193,23210,18237
1193,23196,18213
1193,23305,18185
1193,23467,17770
1193,-9999,-9999
1193,23394,17789
1193,23478,17781
1193,23221,18469
1193,23200,18485
1193,23231,18518
1193,23220,18513
1193,23222,18512
1193,23225,18490
1193,23172,18266
1193,23411,17779
1193,23429,17787
1193,23420,17774
1193,23066,17403
1193,22808,17535
1193,22852,17478
1193,22860,17610
1193,23111,17585
1193,-9999,-9999
1193,23124,17587
1193,22869,17185
1193,23058,17402
1193,23021,17279
1193,22953,17543
1193,23022,17714
1193,23052,17412
1193,23017,17375
1193,23029,17379
1193,23021,17389
1193,22938,17740
1193,22969,17707
1193,22969,17660
1193,22920,17630
1193,23112,17583
1193,22996,17385
1193,23037,17333
1193,23036,17364
1193,23038,17430
1193,-9999,-9999
1193,23126,17613
1193,-9999,-9999
1193,23039,17238
1193,23008,17278
1193,23041,17346
1193,23033,17376
1193,22867,17508
1193,23016,17591
1193,23069,17243
1193,23039,17752
1193,22965,17632
1193,22930,17622
1193,22924,17640
1193,23040,17729
1193,23111,17598
1193,23210,17310
1193,23216,17307
1193,-9999,-9999
1193,23117,17642
1193,23047,17367
1193,23036,17347
1193,23152,17201
1193,22925,17349
1193,23039,17340
1193,-9999,-9999
1193,22969,17635
1193,23146,17685
1193,22941,17653
1193,23014,17764
1193,22875,17694
1193,23117,17458
1193,22869,17822
1193,-9999,-9999
1193,22911,17684
1193,-9999,-9999
1193,22926,17717
1193,23107,17528
1193,23100,17563
1193,22991,17727
1193,22863,17533
1193,22880,17517
1193,22855,17563
1193,22969,17740
1193,23105,17600
1193,23110,17594
1193,23102,17582
1193,23115,17578
1193,22999,17436
1193,23091,17457
1193,23051,17412
1193,23048,17409
1193,23082,17322
1193,-9999,-9999
1193,22926,17655
1193,23039,17697
1193,23030,17704
1193,23014,17707
1193,23048,17739
1193,23105,17548
1193,23017,17684
1193,23017,17675
1193,-9999,-9999
1193,23185,18198
1193,23198,18481
1193,23177,18406
1193,-9999,-9999
1193,23173,18404
1193,23215,18460
1193,23235,18484
1193,23177,18469
1193,23208,18238
1193,23017,18487
1193,22978,18083
1193,22879,17581
1193,23047,17529
1193,22855,17449
1193,22842,17455
1193,22833,17807
1193,22972,17725
1193,22955,17655
1193,22954,17396
1193,22995,17230
1193,23067,17536
1193,23149,17569
1193,23106,17578
1193,23124,17567
1193,23025,17403
1193,22914,17393
1193,23128,16991
1193,23417,16839
1193,23428,17124
1193,23420,17057
1193,23389,17118
1193,23541,17113
1193,23437,16903
1193,23368,16985
1193,23403,17112
1193,-9999,-9999
1193,23432,16848
1193,23371,17008
1193,23395,17056
1193,23366,17110
1193,23134,17011
1193,23134,17016
1193,23112,16975
1193,23023,17037
1193,23114,17370
1193,22938,17651
1193,22883,17673
1193,22907,17653
1193,23005,17717
1193,23078,17314
1193,23387,17080
1193,23403,17100
1193,23108,17573
1193,23163,18210
1193,23143,18206
1193,23121,18221
1193,23138,18264
1193,23155,18203
1193,23135,18218
1193,23152,18215
1193,23139,18227
1193,23159,18207
1193,23155,18208
1193,23152,18212
1193,23158,18222
1193,23309,18116
1193,23297,18098
1193,23151,18199
1193,23161,18205
1193,23154,18208
1193,23151,18209
1193,23147,18209
1193,23200,18316
1193,23092,18197
1193,23134,18215
1193,23149,18217
1193,23279,17637
1193,22944,17655
1193,22923,17609
1193,22976,17755
1193,23090,17740
1193,22957,17668
1193,22927,17615
1193,22938,17669
1193,22952,17640
1193,22961,17629
1193,-9999,-9999
1193,22974,17718
1193,23055,17379
1193,23359,17092
1193,23405,17114
1193,23405,17180
1193,23015,17717
1193,22940,17616
1193,23087,17466
1193,23029,17499
1193,-9999,-9999
1193,23015,17846
1193,23031,17820
1193,22985,17809
1193,23035,17742
1193,22961,17640
1193,22947,17656
1193,22938,17642
1193,23056,17742
1193,23411,17131
1193,23431,17155
1193,23391,17097
1193,23443,16895
1193,23371,17120
1193,23389,17093
1193,23407,17055
1193,23195,17675
1193,23022,17813
1193,23088,17790
1193,23062,17808
1193,23222,18518
1193,23149,18379
1193,23183,18397
1193,23175,18389
1193,23180,18206
1193,23153,18276
1193,23144,18267
1193,23123,18279
1193,23173,18197
1193,23048,17881
1193,22989,17895
1193,23011,17794
1193,23091,17584
1193,22984,17785
1193,22973,17795
1193,22981,17829
1193,23097,17779
1193,22987,17897
1193,22967,17800
1193,23088,17803
1193,23057,17759
1193,23207,17465
1193,23154,17411
1193,23179,17402
1193,23075,17776
1193,22976,17795
1193,22970,17800
1193,22976,17806
1193,22986,17805
1193,22980,17817
1193,23002,17768
1193,22950,17801
1193,23087,17757
1193,23224,17445
1193,23190,17451
1193,23151,17430
1193,-9999,-9999
1193,22752,17634
1193,22867,17527
1193,22860,17588
1193,23258,17767
1193,23076,17828
1193,22971,17820
1193,22941,17795
1193,-9999,-9999
1193,23008,17845
1193,22977,17783
1193,22977,17799
1193,23113,18220
1193,23142,18283
1193,23134,18228
1193,23125,18262
1193,-9999,-9999
1193,23142,18222
1193,23139,18234
1193,23152,18226
1193,23135,18219
1193,23132,18227
1193,23134,18223
1193,23141,18217
1193,23168,18274
1193,23135,18229
1193,23136,18223
1193,23136,18220
1193,23139,18209
1193,22939,17607
1193,-9999,-9999
1193,-9999,-9999
1193,23051,17564
1193,23083,17555
1193,23074,17528
1193,23092,17557
1193,22848,17533
1193,22974,17480
1193,22887,17511
1193,22990,17519
1193,23082,17748
1193,23020,17822
1193,22951,17811
1193,22969,17811
1193,22973,17817
1193,22938,17649
1193,22975,17645
1193,22975,17622
1193,22979,17788
1193,22992,17818
1193,22981,17821
1193,22924,17847
1193,22983,17647
1193,23437,17145
1193,23437,17107
1193,23346,17158
1193,22984,17472
1193,23023,17814
1193,23009,17864
1193,22985,17802
1193,23026,17721
1193,22889,18002
1186,23748,18365
1186,23751,18370
1186,23791,18254
1186,23722,18160
1186,23742,18364
1186,23740,18363
1186,23738,18355
1186,23758,18366
1186,23745,18363
1186,23756,18366
1186,23758,18369
1186,23754,18358
1186,23756,18356
1186,23757,18359
1186,23773,18351
1186,23772,18347
1186,23760,18335
1186,23769,18345
1186,23771,18355
1186,23767,18338
1186,23755,18352
1186,23801,18396
1186,23801,18402
1186,23801,18400
1186,23729,18399
1186,23767,18384
1186,23781,18352
1186,23791,18340
1186,23726,18358
1186,23759,18351
1186,23784,18349
1186,23798,18361
1186,-9999,-9999
1186,23741,18347
1186,23742,18349
1186,23745,18343
1186,23732,18330
1186,23734,18358
1186,-9999,-9999
1186,23723,18360
1186,23744,18340
1186,23746,18354
1186,23745,18344
1186,23750,18335
1186,-9999,-9999
1186,23737,18356
1186,23745,18354
1186,23763,18328
1186,23764,18329
1186,23747,18355
1186,23743,18358
1186,23745,18356
1186,23749,18360
1186,23739,18354
1186,23735,18357
1186,23747,18328
1186,23773,18326
1186,23753,18335
1186,23756,18333
1186,23765,18344
1186,23762,18315
1186,23768,18329
1186,23772,18327
1186,23769,18323
1186,23728,17988
1186,23731,17989
1186,23737,18016
1186,23723,18015
1186,23713,18030
1186,23741,18019
1186,23722,18059
1186,23696,18030
1186,23704,17621
1186,23713,17620
1186,23729,17991
1186,-9999,-9999
1186,23730,18007
1186,23699,18015
1186,23696,18035
1186,23703,18069
1186,23708,18036
1186,-9999,-9999
1186,23703,18050
1186,23702,18034
1186,23697,18030
1186,23690,18037
1186,23689,18029
1186,23689,18051
1186,23695,18029
1186,-9999,-9999
1186,23714,18037
1186,23720,18048
1186,23693,18037
1186,23717,18014
1186,23711,18025
1186,23763,18048
1186,23685,18036
1186,23691,18034
1186,23735,18024
1186,23729,18023
1186,23723,18024
1186,-9999,-9999
1186,-9999,-9999
1186,23725,18063
1186,23711,18030
1186,23726,18019
1186,23744,17994
1186,23702,17992
1186,23694,18033
1186,23701,18043
1186,23699,18010
1186,23676,18067
1186,23693,18030
1186,23700,18020
1186,23737,17982
1186,23746,17983
1186,23690,18045
1186,23718,18032
1186,-9999,-9999
1186,23707,18042
1186,23680,18060
1186,23700,18030
1186,23708,18028
1186,23685,18024
1186,23704,18028
1186,23701,18038
1186,23704,18033
1186,23704,18039
1186,23701,18039
1186,23722,18020
1186,23734,18059
1186,23726,18013
1186,23690,18066
1186,23736,18011
1186,23754,17984
1186,23735,17973
1186,23744,17869
1186,22784,16221
