animals_id;gps_data_animals_id;acquisition_time;previous_acquisition_time;step_duration;step_duration_hours;x;y;x_3035;y_3035;step_length;key
1190;2193178;2010-09-08 00:00:50+00;07/09/2010 18:02;05:58:27;5.97416666666667;15.885183;38.181531;4839691.16573791;1697778.59933951;39.0729662854889;11946
1190;2193179;2010-09-08 06:03:05+00;08/09/2010 00:00;06:02:15;6.0375;15.88418;38.183232;4839589.98054558;1697958.91237848;206.763718211484;6872
1190;2193180;2010-09-08 12:01:40+00;08/09/2010 06:03;05:58:35;5.97638888888889;15.88395;38.181552;4839582.57595618;1697772.54877563;186.51064422738;9426
1190;2193181;2010-09-08 18:01:17+00;08/09/2010 12:01;05:59:37;5.99361111111111;15.883517;38.181626;4839543.93339948;1697777.7533245;38.9914672399627;11947
1190;2193182;2010-09-09 00:00:53+00;08/09/2010 18:01;05:59:36;5.99333333333333;15.883589;38.181971;4839547.63234282;1697816.1922973;38.6165354699053;17036
1190;2193183;2010-09-09 06:01:41+00;09/09/2010 00:00;06:00:48;6.01333333333333;15.88398;38.181444;4839586.03834782;1697760.87191845;67.345122583608;6873
1190;2193184;2010-09-09 12:01:46+00;09/09/2010 06:01;06:00:05;6.00138888888889;15.885249;38.182007;4839693.33635331;1697831.40802212;128.406401333404;1835
1190;2193185;2010-09-09 18:00:43+00;09/09/2010 12:01;05:58:57;5.9825;15.885083;38.181532;4839682.36415111;1697778.03120571;54.4928779834218;9427
1190;2193186;2010-09-10 00:00:44+00;09/09/2010 18:00;06:00:01;6.00027777777778;15.885008;38.18149;4839676.08926447;1697772.90251417;8.10417665240961;6874
1190;;2010-09-10 06:03:08+00;;;;;;;;;4373
1190;2193188;2010-09-10 12:01:38+00;10/09/2010 00:00;12:00:54;12.015;15.886253;38.187499;4839739.69670843;1698442.35161844;;17037
1190;2193189;2010-09-10 18:00:54+00;10/09/2010 12:01;05:59:16;5.98777777777778;15.888271;38.186936;4839921.4426627;1698394.10887554;188.039767433996;19585
1190;2193190;2010-09-11 00:01:53+00;10/09/2010 18:00;06:00:59;6.01638888888889;15.888333;38.186465;4839930.4918101;1698342.71824051;52.1812651930056;1836
1190;2193191;2010-09-11 06:01:42+00;11/09/2010 00:01;05:59:49;5.99694444444444;15.888334;38.186322;4839931.67192761;1698326.99464202;15.7678225098785;11948
1190;2193192;2010-09-11 12:01:24+00;11/09/2010 06:01;05:59:42;5.995;15.888483;38.186605;4839942.61243195;1698359.13633061;33.9526549840884;14476
1190;2193193;2010-09-11 18:01:23+00;11/09/2010 12:01;05:59:59;5.99972222222222;15.88789;38.186057;4839894.65348169;1698294.83164298;80.2194101285765;1837
1190;2193194;2010-09-12 00:01:40+00;11/09/2010 18:01;06:00:17;6.00472222222222;15.887747;38.186259;4839880.53635698;1698316.08205905;25.5122204679514;6875
1190;2193195;2010-09-12 06:03:02+00;12/09/2010 00:01;06:01:22;6.02277777777778;15.888177;38.186675;4839915.17041948;1698364.76041526;59.7419504935076;6876
1190;2193196;2010-09-12 12:02:11+00;12/09/2010 06:03;05:59:09;5.98583333333333;15.888124;38.186519;4839911.70142822;1698347.24041504;17.8601318082159;9428
1190;2193197;2010-09-12 18:00:53+00;12/09/2010 12:02;05:58:42;5.97833333333333;15.887884;38.186936;4839887.41288572;1698391.48333428;50.4714691677788;6877
1190;2193198;2010-09-13 00:01:39+00;12/09/2010 18:00;06:00:46;6.01277777777778;15.887937;38.187027;4839891.37831002;1698401.85314768;11.1021448261457;11949
1190;2193199;2010-09-13 06:02:20+00;13/09/2010 00:01;06:00:41;6.01138888888889;15.885943;38.188698;4839703.28383493;1698572.14287866;253.728445467014;4374
1190;2193200;2010-09-13 12:02:11+00;13/09/2010 06:02;05:59:51;5.9975;15.87979;38.18893;4839160.47819006;1698555.95737172;543.046902884463;9429
1190;2193201;2010-09-13 18:01:50+00;13/09/2010 12:02;05:59:39;5.99416666666667;15.880613;38.189125;4839231.35749863;1698582.98400339;75.8572027115732;1838
1190;2193202;2010-09-14 00:03:05+00;13/09/2010 18:01;06:01:15;6.02083333333333;15.880409;38.189677;4839209.20925928;1698642.3238258;63.3384482767557;6878
1190;2193203;2010-09-14 06:02:23+00;14/09/2010 00:03;05:59:18;5.98833333333333;15.880568;38.188945;4839228.77365717;1698562.87845546;81.8189008348513;17038
1190;;2010-09-14 12:03:04+00;;;;;;;;;17039
1190;2193205;2010-09-14 18:01:24+00;14/09/2010 06:02;11:59:01;11.9836111111111;15.880595;38.188972;4839230.94182451;1698566.03149254;;19586
1190;;2010-09-15 00:03:08+00;;;;;;;;;14477
1190;2193207;2010-09-15 06:01:15+00;14/09/2010 18:01;11:59:51;11.9975;15.880965;38.188171;4839269.58633805;1698480.42572429;;19587
1190;2193208;2010-09-15 12:02:23+00;15/09/2010 06:01;06:01:08;6.01888888888889;15.882218;38.189494;4839369.66977594;1698634.45159902;183.686321282323;9430
1190;2193209;2010-09-15 18:01:18+00;15/09/2010 12:02;05:58:55;5.98194444444444;15.880476;38.192082;4839196.75535234;1698907.33700691;323.057028600908;14478
1190;2193210;2010-09-16 00:01:37+00;15/09/2010 18:01;06:00:19;6.00527777777778;15.880282;38.191668;4839182.85554559;1698860.4809906;48.8742354653716;1839
1190;2193211;2010-09-16 06:01:12+00;16/09/2010 00:01;05:59:35;5.99305555555556;15.88049;38.189214;4839219.86321775;1698591.94093708;271.078084956665;9431
1190;2193212;2010-09-16 12:01:24+00;16/09/2010 06:01;06:00:12;6.00333333333333;15.881705;38.188581;4839331.52750882;1698530.54173311;127.431456664269;19588
1190;2193213;2010-09-16 18:01:12+00;16/09/2010 12:01;05:59:48;5.99666666666667;15.881401;38.188248;4839307.33697462;1698491.850462;45.6310903403759;19589
1190;2193214;2010-09-17 00:01:23+00;16/09/2010 18:01;06:00:11;6.00305555555556;15.880625;38.188633;4839236.16559722;1698528.94355212;80.2574750103181;14479
1190;2193215;2010-09-17 06:01:49+00;17/09/2010 00:01;06:00:26;6.00722222222222;15.880347;38.189107;4839208.10537244;1698579.20167254;57.5608797936264;19590
1190;2193216;2010-09-17 12:01:41+00;17/09/2010 06:01;05:59:52;5.99777777777778;15.881058;38.188366;4839276.27641141;1698502.50657876;102.613000949547;4375
1190;2193217;2010-09-17 18:01:42+00;17/09/2010 12:01;06:00:01;6.00027777777778;15.881415;38.185596;4839328.79943662;1698200.21667151;306.81893064144;17040
1190;2193218;2010-09-18 00:01:50+00;17/09/2010 18:01;06:00:08;6.00222222222222;15.88152;38.185552;4839338.36823794;1698196.08810348;10.4214697914294;17041
1190;2193219;2010-09-18 06:01:44+00;18/09/2010 00:01;05:59:54;5.99833333333333;15.878955;38.183267;4839130.23923615;1697927.35198439;339.907021235221;11950
1190;2193220;2010-09-18 12:00:56+00;18/09/2010 06:01;05:59:12;5.98666666666667;15.876358;38.176965;4838949.89477589;1697216.52594604;733.346971864422;6879
1190;2193221;2010-09-18 18:01:18+00;18/09/2010 12:00;06:00:22;6.00611111111111;15.875991;38.177256;4838915.40084174;1697246.05155216;45.404767480182;1840
1190;2193222;2010-09-19 00:01:12+00;18/09/2010 18:01;05:59:54;5.99833333333333;15.875952;38.17701;4838913.84562896;1697218.72687913;27.3688955443652;1841
1190;2193223;2010-09-19 06:02:23+00;19/09/2010 00:01;06:01:11;6.01972222222222;15.877446;38.179726;4839024.53400801;1697527.61096631;328.117808987905;11951
1190;2193224;2010-09-19 12:01:40+00;19/09/2010 06:02;05:59:17;5.98805555555556;15.880483;38.179294;4839294.91012258;1697500.66377092;271.715650393596;9432
1190;2193225;2010-09-19 18:01:21+00;19/09/2010 12:01;05:59:41;5.99472222222222;15.879591;38.184602;4839175.98691898;1698078.51459423;589.961271907508;11952
1190;2193226;2010-09-20 00:00:54+00;19/09/2010 18:01;05:59:33;5.9925;15.879121;38.184662;4839134.19940377;1698081.93077735;41.9269213586317;1842
1190;2193227;2010-09-20 06:02:53+00;20/09/2010 00:00;06:01:59;6.03305555555556;15.878702;38.184495;4839098.62754993;1698060.72195652;41.4146214081274;1843
1190;2193228;2010-09-20 12:02:12+00;20/09/2010 06:02;05:59:19;5.98861111111111;15.879451;38.185185;4839159.22991142;1698141.6979806;101.142289340886;14480
1190;2193229;2010-09-20 18:01:49+00;20/09/2010 12:02;05:59:37;5.99361111111111;15.882246;38.190022;4839368.10310306;1698692.72324854;589.285038071945;4376
1190;2193230;2010-09-21 00:01:52+00;20/09/2010 18:01;06:00:03;6.00083333333333;15.881427;38.188715;4839306.06048082;1698543.39827033;161.701070153515;9433
1190;2193231;2010-09-21 06:01:28+00;21/09/2010 00:01;05:59:36;5.99333333333333;15.881387;38.189409;4839297.24878161;1698619.46966579;76.5800447213163;1844
1190;2193232;2010-09-21 12:00:55+00;21/09/2010 06:01;05:59:27;5.99083333333333;15.885215;38.187701;4839646.88154289;1698457.53293253;385.3136038875;11953
1190;2193233;2010-09-21 18:00:55+00;21/09/2010 12:00;06:00:00;6;15.881687;38.185496;4839353.48055064;1698191.05968999;396.348497217425;9434
1190;2193234;2010-09-22 00:00:56+00;21/09/2010 18:00;06:00:01;6.00027777777778;15.883344;38.184498;4839506.80406596;1698092.50804759;182.264989970658;17042
1190;2193235;2010-09-22 06:02:35+00;22/09/2010 00:00;06:01:39;6.0275;15.882952;38.181328;4839496.52131432;1697741.14236123;351.516117038492;6880
1190;2193236;2010-09-22 12:01:23+00;22/09/2010 06:02;05:58:48;5.98;15.882836;38.178819;4839505.46363512;1697464.3602735;276.926505034359;4377
1190;2193237;2010-09-22 18:01:23+00;22/09/2010 12:01;06:00:00;6;15.884426;38.182146;4839619.90172827;1697841.11760846;393.75394171535;4378
1190;2193238;2010-09-23 00:01:18+00;22/09/2010 18:01;05:59:55;5.99861111111111;15.884299;38.182207;4839608.26794689;1697846.96664342;13.0213700934762;9435
1190;2193239;2010-09-23 06:01:24+00;23/09/2010 00:01;06:00:06;6.00166666666667;15.883784;38.181977;4839564.73468197;1697818.17434633;52.1933092065336;11954
1190;2193240;2010-09-23 12:00:53+00;23/09/2010 06:01;05:59:29;5.99138888888889;15.883059;38.179209;4839522.09926208;1697508.77283575;312.325269196674;17043
1190;2193241;2010-09-23 18:00:54+00;23/09/2010 12:00;06:00:01;6.00027777777778;15.883034;38.179315;4839519.0919078;1697520.26358772;11.8777759094714;14481
1190;2193242;2010-09-24 00:02:05+00;23/09/2010 18:00;06:01:11;6.01972222222222;15.883581;38.178504;4839573.38502243;1697434.76024133;101.284572075948;6881
1190;2193243;2010-09-24 06:00:41+00;24/09/2010 00:02;05:58:36;5.97666666666667;15.883012;38.178612;4839522.52105418;1697442.78294561;51.4927863894851;9436
1190;2193244;2010-09-24 12:02:46+00;24/09/2010 06:00;06:02:05;6.03472222222222;15.878168;38.17672;4839110.94522648;1697201.83388521;476.918349047836;14482
1190;2193245;2010-09-24 18:02:23+00;24/09/2010 12:02;05:59:37;5.99361111111111;15.877813;38.169057;4839138.13642444;1696356.48584149;845.785242402088;17044
1190;2193246;2010-09-25 00:01:12+00;24/09/2010 18:02;05:58:49;5.98027777777778;15.878376;38.168961;4839188.38768392;1696349.73959588;50.7020799324917;6882
1190;2193247;2010-09-25 06:01:12+00;25/09/2010 00:01;06:00:00;6;15.878912;38.168969;4839235.47136468;1696354.25091652;47.2993129763273;19591
1190;2193248;2010-09-25 12:01:08+00;25/09/2010 06:01;05:59:56;5.99888888888889;15.872537;38.168246;4838680.252956;1696231.55161708;568.614631735631;11955
1190;2193249;2010-09-25 18:01:48+00;25/09/2010 12:01;06:00:40;6.01111111111111;15.873802;38.169102;4838784.99960741;1696334.27517906;146.710569383777;19592
1190;2193250;2010-09-26 00:02:36+00;25/09/2010 18:01;06:00:48;6.01333333333333;15.873416;38.169743;4838746.16606176;1696402.17338901;78.2189950177126;9437
1190;2193251;2010-09-26 06:00:55+00;26/09/2010 00:02;05:58:19;5.97194444444444;15.872526;38.169366;4838670.75621793;1696354.67899995;89.1199278445606;17045
1190;;2010-09-26 12:03:11+00;;;;;;;;;1845
1190;2193253;2010-09-26 18:00:49+00;26/09/2010 06:00;11:59:54;11.9983333333333;15.878739;38.184554;4839101.43131777;1698067.46277214;;6883
1190;2193254;2010-09-27 00:01:45+00;26/09/2010 18:00;06:00:56;6.01555555555556;15.87873;38.184857;4839098.32950606;1698100.7327738;33.4142820696197;4379
1190;2193255;2010-09-27 06:00:54+00;27/09/2010 00:01;05:59:09;5.98583333333333;15.878762;38.184083;4839107.04524357;1698015.80709257;85.3717483361725;1846
1190;2193256;2010-09-27 12:00:55+00;27/09/2010 06:00;06:00:01;6.00027777777778;15.878687;38.184353;4839098.39124768;1698044.99990271;30.4485107895605;19593
1190;2193257;2010-09-27 18:01:47+00;27/09/2010 12:00;06:00:52;6.01444444444444;15.878287;38.184318;4839063.48348496;1698038.44039218;35.5187144582412;14483
1190;2193258;2010-09-28 00:00:44+00;27/09/2010 18:01;05:58:57;5.9825;15.87907;38.18392;4839135.37273424;1697999.96298779;81.5387932831581;11956
1190;2193259;2010-09-28 06:00:53+00;28/09/2010 00:00;06:00:09;6.0025;15.878455;38.184039;4839080.38410384;1698008.88744178;55.708126443905;4380
1190;2193260;2010-09-28 12:01:41+00;28/09/2010 06:00;06:00:48;6.01333333333333;15.87892;38.184565;4839117.26390094;1698069.89887873;71.2917588032653;17046
1190;2193261;2010-09-28 18:01:13+00;28/09/2010 12:01;05:59:32;5.99222222222222;15.879335;38.184871;4839151.42392529;1698106.37114179;49.9713241368692;4381
1190;2193262;2010-09-29 00:01:49+00;28/09/2010 18:01;06:00:36;6.01;15.878781;38.184564;4839105.04838967;1698068.8473033;59.6550815861655;11957
1190;2193263;2010-09-29 06:01:23+00;29/09/2010 00:01;05:59:34;5.99277777777778;15.87843;38.184212;4839076.86662664;1698027.74864747;49.8328333416048;14484
1190;2193264;2010-09-29 12:01:23+00;29/09/2010 06:01;06:00:00;6;15.879054;38.184644;4839128.44494426;1698079.49685137;73.0629827996521;1847
1190;2193265;2010-09-29 18:01:23+00;29/09/2010 12:01;06:00:00;6;15.886598;38.184979;4839789.27431753;1698167.48451493;666.661300449009;6884
1190;2193266;2010-09-30 00:03:02+00;29/09/2010 18:01;06:01:39;6.0275;15.886142;38.183667;4839759.19257782;1698020.06829616;150.454154548398;4382
1190;2193267;2010-09-30 06:01:23+00;30/09/2010 00:03;05:58:21;5.9725;15.885371;38.181671;4839706.62970359;1697795.27458772;230.857243983542;1848
1190;2193268;2010-09-30 12:02:18+00;30/09/2010 06:01;06:00:55;6.01527777777778;15.883594;38.184781;4839526.62836411;1698125.33364938;375.951414945825;17047
1190;2193269;2010-09-30 18:00:55+00;30/09/2010 12:02;05:58:37;5.97694444444444;15.883967;38.186881;4839543.40122267;1698358.86859145;234.13649427018;9438
1190;2193270;2010-10-01 00:02:18+00;30/09/2010 18:00;06:01:23;6.02305555555556;15.885954;38.187274;4839715.12292934;1698415.57312007;180.841776442945;14485
1190;2193271;2010-10-01 06:02:15+00;01/10/2010 00:02;05:59:57;5.99916666666667;15.887975;38.185366;4839907.40506974;1698219.39649332;274.695632286538;9439
1190;2193272;2010-10-01 12:01:43+00;01/10/2010 06:02;05:59:28;5.99111111111111;15.878995;38.184905;4839121.26648815;1698107.80800855;794.018802927744;14486
1190;2193273;2010-10-01 18:01:52+00;01/10/2010 12:01;06:00:09;6.0025;15.879024;38.184001;4839130.70997756;1698008.56162439;99.6946551335336;11958
1190;2193274;2010-10-02 00:01:24+00;01/10/2010 18:01;05:59:32;5.99222222222222;15.879915;38.183192;4839215.23155996;1697925.60545073;118.429830019267;14487
1190;2193275;2010-10-02 06:02:07+00;02/10/2010 00:01;06:00:43;6.01194444444444;15.875939;38.17571;4838922.60905169;1697075.63581671;898.930648663799;19594
1190;2193276;2010-10-02 12:01:18+00;02/10/2010 06:02;05:59:11;5.98638888888889;15.87859;38.168833;4839208.18614537;1696337.10921844;791.818042730913;1849
1190;2193277;2010-10-02 18:00:53+00;02/10/2010 12:01;05:59:35;5.99305555555556;15.877009;38.173417;4839034.19004589;1696830.64702357;523.310813690868;1850
1190;2193278;2010-10-03 00:00:53+00;02/10/2010 18:00;06:00:00;6;15.87723;38.172547;4839060.25822183;1696736.44222467;97.7450455662738;6885
1190;2193279;2010-10-03 06:01:48+00;03/10/2010 00:00;06:00:55;6.01527777777778;15.876966;38.173763;4839027.77108407;1696868.41646224;135.913993034105;14488
1190;2193280;2010-10-03 12:02:17+00;03/10/2010 06:01;06:00:29;6.00805555555556;15.877809;38.175651;4839087.52138554;1697081.80987519;221.600648052636;6886
1190;2193281;2010-10-03 18:01:49+00;03/10/2010 12:02;05:59:32;5.99222222222222;15.880718;38.184219;4839278.01221614;1698044.01932045;980.884179242325;1851
1190;2193282;2010-10-04 00:00:55+00;03/10/2010 18:01;05:59:06;5.985;15.879919;38.183011;4839216.96369177;1697905.72202787;151.172297279201;4383
1190;2193283;2010-10-04 06:02:09+00;04/10/2010 00:00;06:01:14;6.02055555555556;15.876834;38.180224;4838966.91729072;1697578.24768042;412.022633979562;6887
1190;2193284;2010-10-04 12:00:54+00;04/10/2010 06:02;05:58:45;5.97916666666667;15.876173;38.176916;4838933.99812825;1697209.88310208;369.83257540876;1852
1190;2193285;2010-10-04 18:01:47+00;04/10/2010 12:00;06:00:53;6.01472222222222;15.88021;38.174695;4839305.97440513;1696992.91427424;430.6295656605;1853
1190;2193286;2010-10-05 00:00:50+00;04/10/2010 18:01;05:59:03;5.98416666666667;15.880155;38.174768;4839300.58052889;1697000.57171698;9.36644705554141;11959
1190;2193287;2010-10-05 06:00:54+00;05/10/2010 00:00;06:00:04;6.00111111111111;15.88017;38.174821;4839301.49558928;1697006.50345568;6.00190464996659;1854
1190;2193288;2010-10-05 12:00:53+00;05/10/2010 06:00;05:59:59;5.99972222222222;15.88093;38.174749;4839368.88572835;1697003.73353645;67.4470406795218;14489
1190;2193289;2010-10-05 18:01:44+00;05/10/2010 12:00;06:00:51;6.01416666666667;15.880449;38.175357;4839321.94559955;1697067.3550314;79.0637104545164;11960
1190;2193290;2010-10-06 00:01:53+00;05/10/2010 18:01;06:00:09;6.0025;15.880502;38.175512;4839325.42475561;1697084.76447486;17.7536826712477;6888
1190;2193291;2010-10-06 06:01:39+00;06/10/2010 00:01;05:59:46;5.99611111111111;15.880552;38.175114;4839332.85746356;1697041.32256103;44.0731780672836;6889
1190;2193292;2010-10-06 12:01:38+00;06/10/2010 06:01;05:59:59;5.99972222222222;15.879956;38.175782;4839275.34630575;1697110.76521245;90.1654873514332;17048
1190;2193293;2010-10-06 18:00:54+00;06/10/2010 12:01;05:59:16;5.98777777777778;15.881034;38.174952;4839376.48411555;1697026.76871185;131.469649293317;19595
1190;2193294;2010-10-07 00:00:55+00;06/10/2010 18:00;06:00:01;6.00027777777778;15.880863;38.174677;4839363.54228946;1696995.35935131;33.9711464621048;11961
1190;2193295;2010-10-07 06:01:51+00;07/10/2010 00:00;06:00:56;6.01555555555556;15.880884;38.174763;4839364.73331072;1697004.96181887;9.67604851647117;19596
1190;2193296;2010-10-07 12:00:55+00;07/10/2010 06:01;05:59:04;5.98444444444444;15.879822;38.172655;4839287.40586669;1696765.88171536;251.274410744069;4384
1190;2193297;2010-10-07 18:01:18+00;07/10/2010 12:00;06:00:23;6.00638888888889;15.878844;38.172743;4839200.7182765;1696768.93556812;86.7413644617122;14490
1190;2193298;2010-10-08 00:01:18+00;07/10/2010 18:01;06:00:00;6;15.879535;38.172768;4839261.30215494;1696776.36725683;61.0379908207745;11962
1190;2193299;2010-10-08 06:01:24+00;08/10/2010 00:01;06:00:06;6.00166666666667;15.880065;38.172516;4839309.83804184;1696752.23808116;54.2028544983248;14491
1190;2193300;2010-10-08 12:00:54+00;08/10/2010 06:01;05:59:30;5.99166666666667;15.879746;38.175648;4839257.89913445;1697094.60204901;346.28129690169;14492
1190;2193301;2010-10-08 18:00:56+00;08/10/2010 12:00;06:00:02;6.00055555555556;15.879229;38.175882;4839210.64596692;1697116.83968833;52.2242706359532;1855
1190;2193302;2010-10-09 00:01:12+00;08/10/2010 18:00;06:00:16;6.00444444444444;15.879242;38.175807;4839212.36114257;1697108.67761152;8.34034324409381;11963
1190;2193303;2010-10-09 06:01:23+00;09/10/2010 00:01;06:00:11;6.00305555555556;15.879511;38.176088;4839233.87636274;1697141.41069726;39.1709024718089;19597
1190;2193304;2010-10-09 12:00:54+00;09/10/2010 06:01;05:59:31;5.99194444444444;15.880767;38.175583;4839348.1894213;1697094.37041585;123.613362679745;6890
1190;2193305;2010-10-09 18:00:55+00;09/10/2010 12:00;06:00:01;6.00027777777778;15.881808;38.177491;4839425.18833446;1697311.30933046;230.198447644621;14493
1190;2193306;2010-10-10 00:02:23+00;09/10/2010 18:00;06:01:28;6.02444444444444;15.881629;38.177655;4839408.1951578;1697328.13645457;23.9148522623704;17049
